17838,2014,Dec,17,03,73,9.2,14.0,2.2,1,H
17838,2014,Dec,17,04,72,9.0,12.0,1.9,1,H
17838,2014,Dec,17,05,72,7.8,12.0,1.7,1,H
17838,2014,Dec,17,06,73,7.4,13.0,1.6,1,H
17838,2014,Dec,17,07,74,6.4,14.0,1.5,1,H
17838,2014,Dec,17,08,72,7.8,12.0,1.7,1,H
17838,2014,Dec,17,09,61,6.2,15.0,2.1,1,H
17838,2014,Dec,17,10,49,8.5,13.0,1.8,1,H
17838,2014,Dec,17,11,48,7.8,13.0,1.7,1,H
17838,2014,Dec,17,12,55,5.6,13.0,1.4,1,H
17838,2014,Dec,17,13,52,3.7,21.0,1.1,1,H
17838,2014,Dec,17,14,27,4.1,25.0,1.7,1,H
17838,2014,Dec,17,15,22,4.5,21.0,1.3,1,H
17838,2014,Dec,17,16,33,5.2,17.0,1.4,1,H
17838,2014,Dec,17,17,20,5.5,18.0,1.3,1,H
17838,2014,Dec,17,18,19,4.2,22.0,1.1,1,H
17838,2014,Dec,17,19,157,2.4,33.0,0.9,1,H
17838,2014,Dec,17,20,120,2.4,12.0,0.6,1,H
17838,2014,Dec,17,21,120,0.9,37.0,0.5,1,H
17838,2014,Dec,17,22,189,0.8,76.0,0.4,1,H
17838,2014,Dec,17,23,315,0.8,51.0,0.5,1,H
17838,2014,Dec,18,00,275,0.8,26.0,0.4,1,H
17838,2014,Dec,18,01,264,0.7,15.0,0.4,1,H
17838,2014,Dec,18,02,305,1.6,21.0,0.5,1,H
17838,2014,Dec,18,03,291,1.9,12.0,0.5,1,H
17838,2014,Dec,18,04,286,2.9,10.0,0.6,1,H
17838,2014,Dec,18,05,277,3.5,11.0,0.6,1,H
17838,2014,Dec,18,06,287,4.9,10.0,0.9,1,H
17838,2014,Dec,18,07,286,4.7,9.0,0.9,1,H
17838,2014,Dec,18,08,295,4.2,12.0,1.2,1,H
17838,2014,Dec,18,09,292,4.6,17.0,1.1,1,H
17838,2014,Dec,18,10,268,5.3,21.0,1.3,1,H
17838,2014,Dec,18,11,273,5.8,21.0,1.6,1,H
17838,2014,Dec,18,12,260,5.9,23.0,1.6,1,H
17838,2014,Dec,18,13,277,6.8,16.0,1.4,1,H
17838,2014,Dec,18,14,262,6.8,20.0,1.5,1,H
17838,2014,Dec,18,15,260,6.0,23.0,1.4,1,H
17838,2014,Dec,18,16,256,6.0,23.0,1.5,1,H
17838,2014,Dec,18,17,256,6.0,23.0,1.6,1,H
17838,2014,Dec,18,18,253,5.4,22.0,1.2,1,H
17838,2014,Dec,18,19,250,4.9,19.0,1.2,1,H
17838,2014,Dec,18,20,245,3.4,14.0,1.0,1,H
17838,2014,Dec,18,21,275,1.5,24.0,0.5,1,H
17838,2014,Dec,18,22,250,1.4,11.0,0.6,1,H
17838,2014,Dec,18,23,252,1.2,32.0,0.5,1,H
17838,2014,Dec,19,00,298,0.7,32.0,0.4,1,H
17838,2014,Dec,19,01,262,2.1,13.0,0.4,1,H
17838,2014,Dec,19,02,250,2.1,7.0,0.5,1,H
17838,2014,Dec,19,03,244,2.1,12.0,0.7,1,H
17838,2014,Dec,19,04,8,1.0,43.0,0.7,1,H
17838,2014,Dec,19,05,272,0.8,28.0,0.3,1,H
17838,2014,Dec,19,06,260,0.2,1.0,0.3,1,H
17838,2014,Dec,19,07,273,0.6,32.0,0.4,1,H
17838,2014,Dec,19,08,356,0.9,25.0,0.5,1,H
17838,2014,Dec,19,09,321,1.6,44.0,0.9,1,H
17838,2014,Dec,19,10,310,1.5,75.0,0.9,1,H
17838,2014,Dec,19,11,90,3.1,27.0,1.2,1,H
17838,2014,Dec,19,12,73,4.2,16.0,0.8,1,H
17838,2014,Dec,19,13,62,4.2,20.0,1.0,1,H
17838,2014,Dec,19,14,44,4.9,24.0,1.0,1,H
17838,2014,Dec,19,15,37,4.8,14.0,0.9,1,H
17838,2014,Dec,19,16,30,4.8,15.0,1.1,1,H
17838,2014,Dec,19,17,30,4.3,16.0,0.8,1,H
17838,2014,Dec,19,18,32,4.6,9.0,0.7,1,H
17838,2014,Dec,19,19,21,4.6,20.0,0.8,1,H
17838,2014,Dec,19,20,330,2.8,31.0,0.7,1,H
17838,2014,Dec,19,21,281,2.6,14.0,0.6,1,H
17838,2014,Dec,19,22,285,1.4,14.0,0.6,1,H
17838,2014,Dec,19,23,308,0.9,51.0,0.5,1,H
17838,2014,Dec,20,00,277,0.9,28.0,0.6,1,H
17838,2014,Dec,20,01,260,0.9,10.0,0.4,1,H
17838,2014,Dec,20,02,287,0.8,28.0,0.3,1,H
17838,2014,Dec,20,03,329,1.2,33.0,0.6,1,H
17838,2014,Dec,20,04,355,1.2,95.0,0.5,1,H
17838,2014,Dec,20,05,109,1.0,18.0,0.4,1,H
17838,2014,Dec,20,06,116,1.1,22.0,0.4,1,H
17838,2014,Dec,20,07,74,2.3,12.0,0.5,1,H
17838,2014,Dec,20,08,57,2.5,11.0,0.6,1,H
17838,2014,Dec,20,09,60,2.7,13.0,0.8,1,H
17838,2014,Dec,20,10,39,3.7,21.0,1.1,1,H
17838,2014,Dec,20,11,29,4.3,19.0,1.1,1,H
17838,2014,Dec,20,12,7,4.9,24.0,1.3,1,H
17838,2014,Dec,20,13,8,6.3,23.0,1.5,1,H
17838,2014,Dec,20,14,20,5.2,22.0,1.6,1,H
17838,2014,Dec,20,15,16,6.4,22.0,1.6,1,H
17838,2014,Dec,20,16,8,5.2,26.0,1.7,1,H
17838,2014,Dec,20,17,13,6.2,21.0,1.9,1,H
17838,2014,Dec,20,18,14,4.8,25.0,1.2,1,H
17838,2014,Dec,20,19,14,4.5,19.0,1.1,1,H
17838,2014,Dec,20,20,352,3.7,63.0,1.0,1,H
17838,2014,Dec,20,21,287,3.3,19.0,0.8,1,H
17838,2014,Dec,20,22,296,3.3,12.0,0.6,1,H
17838,2014,Dec,20,23,306,1.2,25.0,0.7,1,H
17838,2014,Dec,21,00,347,1.9,45.0,0.8,1,H
17838,2014,Dec,21,01,266,0.9,10.0,0.5,1,H
17838,2014,Dec,21,02,317,1.2,72.0,0.7,1,H
17838,2014,Dec,21,03,324,0.8,67.0,0.4,1,H
17838,2014,Dec,21,04,266,1.5,14.0,0.4,1,H
17838,2014,Dec,21,05,284,2.3,9.0,0.7,1,H
17838,2014,Dec,21,06,260,4.2,17.0,1.1,1,H
17838,2014,Dec,21,07,271,4.0,13.0,0.7,1,H
17838,2014,Dec,21,08,267,4.4,21.0,0.9,1,H
17838,2014,Dec,21,09,262,4.7,20.0,0.9,1,H
17838,2014,Dec,21,10,261,4.9,19.0,1.2,1,H
17838,2014,Dec,21,11,251,5.7,21.0,1.4,1,H
17838,2014,Dec,21,12,256,6.1,22.0,1.3,1,H
17838,2014,Dec,21,13,262,4.5,26.0,1.4,1,H
17838,2014,Dec,21,14,279,4.4,23.0,1.2,1,H
17838,2014,Dec,21,15,261,4.2,23.0,1.3,1,H
17838,2014,Dec,21,16,263,4.5,24.0,1.2,1,H
17838,2014,Dec,21,17,256,5.2,21.0,1.3,1,H
17838,2014,Dec,21,18,244,4.5,20.0,1.3,1,H
17838,2014,Dec,21,19,246,4.9,19.0,1.3,1,H
17838,2014,Dec,21,20,253,3.1,18.0,0.7,1,H
17838,2014,Dec,21,21,257,2.9,17.0,0.6,1,H
17838,2014,Dec,21,22,240,2.2,16.0,0.7,1,H
17838,2014,Dec,21,23,240,1.8,16.0,0.6,1,H
17838,2014,Dec,22,00,236,1.9,12.0,0.6,1,H
17838,2014,Dec,22,01,233,1.1,7.0,0.7,1,H
17838,2014,Dec,22,02,232,1.6,9.0,0.4,1,H
17838,2014,Dec,22,03,231,1.4,9.0,0.5,1,H
17838,2014,Dec,22,04,238,1.4,14.0,0.5,1,H
17838,2014,Dec,22,05,247,1.2,9.0,0.4,1,H
17838,2014,Dec,22,06,218,2.2,7.0,0.5,1,H
17838,2014,Dec,22,07,247,0.9,10.0,0.5,1,H
17838,2014,Dec,22,08,196,2.1,31.0,1.1,1,H
17838,2014,Dec,22,09,183,3.7,19.0,0.9,1,H
17838,2014,Dec,22,10,214,2.3,60.0,0.9,1,H
17838,2014,Dec,22,11,66,2.4,37.0,0.8,1,H
17838,2014,Dec,22,12,78,3.0,36.0,0.9,1,H
17838,2014,Dec,22,13,78,2.3,43.0,0.8,1,H
17838,2014,Dec,22,14,78,2.6,40.0,1.0,1,H
17838,2014,Dec,22,15,63,1.8,41.0,0.8,1,H
17838,2014,Dec,22,16,240,2.2,45.0,1.2,1,H
17838,2014,Dec,22,17,76,2.9,15.0,0.7,1,H
17838,2014,Dec,22,18,169,2.2,57.0,0.7,1,H
17838,2014,Dec,22,19,223,3.5,12.0,0.7,1,H
17838,2014,Dec,22,20,226,3.2,12.0,0.9,1,H
17838,2014,Dec,22,21,244,1.3,23.0,0.8,1,H
17838,2014,Dec,22,22,203,1.6,36.0,0.8,1,H
17838,2014,Dec,22,23,226,1.2,28.0,0.7,1,H
17838,2014,Dec,23,00,256,1.3,22.0,0.5,1,H
17838,2014,Dec,23,01,237,0.8,36.0,0.6,1,H
17838,2014,Dec,23,02,200,1.8,19.0,0.8,1,H
17838,2014,Dec,23,03,179,2.2,15.0,0.9,1,H
17838,2014,Dec,23,04,179,1.9,35.0,0.8,1,H
17838,2014,Dec,23,05,181,2.4,16.0,1.1,1,H
17838,2014,Dec,23,06,175,1.6,18.0,0.6,1,H
17838,2014,Dec,23,07,158,1.1,42.0,0.7,1,H
17838,2014,Dec,23,08,165,0.8,51.0,0.5,1,H
17838,2014,Dec,23,09,153,1.8,31.0,0.6,1,H
17838,2014,Dec,23,10,149,1.5,38.0,0.7,1,H
17838,2014,Dec,23,11,91,2.3,33.0,0.8,1,H
17838,2014,Dec,23,12,88,2.8,35.0,0.9,1,H
17838,2014,Dec,23,13,69,3.7,21.0,0.9,1,H
17838,2014,Dec,23,14,66,4.6,14.0,0.9,1,H
17838,2014,Dec,23,15,71,4.7,13.0,1.0,1,H
17838,2014,Dec,23,16,72,4.3,13.0,0.9,1,H
17838,2014,Dec,23,17,64,4.5,11.0,1.0,1,H
17838,2014,Dec,23,18,72,4.1,11.0,0.9,1,H
17838,2014,Dec,23,19,70,4.5,9.0,0.7,1,H
17838,2014,Dec,23,20,71,4.6,9.0,0.8,1,H
17838,2014,Dec,23,21,74,4.2,11.0,0.8,1,H
17838,2014,Dec,23,22,69,4.6,9.0,0.9,1,H
17838,2014,Dec,23,23,74,4.2,12.0,0.9,1,H
17838,2014,Dec,24,00,77,4.3,13.0,0.9,1,H
17838,2014,Dec,24,01,78,4.8,13.0,1.0,1,H
17838,2014,Dec,24,02,80,5.4,14.0,1.2,1,H
17838,2014,Dec,24,03,79,5.2,14.0,1.2,1,H
17838,2014,Dec,24,04,83,5.0,14.0,1.1,1,H
17838,2014,Dec,24,05,78,5.2,12.0,1.1,1,H
17838,2014,Dec,24,06,78,4.6,12.0,1.0,1,H
17838,2014,Dec,24,07,83,4.5,12.0,1.0,1,H
17838,2014,Dec,24,08,79,5.4,13.0,1.2,1,H
17838,2014,Dec,24,09,72,6.0,12.0,1.3,1,H
17838,2014,Dec,24,10,74,6.2,12.0,1.3,1,H
17838,2014,Dec,24,11,75,6.3,13.0,1.2,1,H
17838,2014,Dec,24,12,74,5.7,12.0,1.2,1,H
17838,2014,Dec,24,13,72,6.0,13.0,1.4,1,H
17838,2014,Dec,24,14,70,6.4,13.0,1.5,1,H
17838,2014,Dec,24,15,68,6.2,13.0,1.3,1,H
17838,2014,Dec,24,16,70,6.2,12.0,1.5,1,H
17838,2014,Dec,24,17,68,5.1,12.0,1.1,1,H
17838,2014,Dec,24,18,69,5.4,10.0,1.1,1,H
17838,2014,Dec,24,19,70,5.5,11.0,1.2,1,H
17838,2014,Dec,24,20,73,4.9,11.0,1.0,1,H
17838,2014,Dec,24,21,74,4.3,11.0,0.9,1,H
17838,2014,Dec,24,22,71,4.5,8.0,0.8,1,H
17838,2014,Dec,24,23,70,4.3,10.0,0.7,1,H
17838,2014,Dec,25,00,79,3.9,9.0,0.7,1,H
17838,2014,Dec,25,01,82,3.4,7.0,0.5,1,H
17838,2014,Dec,25,02,94,2.7,9.0,0.4,1,H
17838,2014,Dec,25,03,99,2.3,11.0,0.4,1,H
17838,2014,Dec,25,04,102,2.2,12.0,0.5,1,H
17838,2014,Dec,25,05,98,2.5,11.0,0.6,1,H
17838,2014,Dec,25,06,102,2.0,12.0,0.5,1,H
17838,2014,Dec,25,07,91,3.1,14.0,1.1,1,H
17838,2014,Dec,25,08,82,3.8,17.0,0.9,1,H
17838,2014,Dec,25,09,77,4.7,17.0,1.1,1,H
17838,2014,Dec,25,10,82,4.8,13.0,0.9,1,H
17838,2014,Dec,25,11,86,4.9,15.0,1.2,1,H
17838,2014,Dec,25,12,67,5.4,14.0,1.0,1,H
17838,2014,Dec,25,13,63,5.7,13.0,1.1,1,H
17838,2014,Dec,25,14,69,4.9,17.0,1.0,1,H
17838,2014,Dec,25,15,70,5.5,13.0,1.0,1,H
17838,2014,Dec,25,16,66,5.3,12.0,1.0,1,H
17838,2014,Dec,25,17,63,5.5,11.0,1.1,1,H
17838,2014,Dec,25,18,66,4.9,12.0,1.1,1,H
17838,2014,Dec,25,19,68,3.9,10.0,0.9,1,H
17838,2014,Dec,25,20,65,3.7,9.0,0.6,1,H
17838,2014,Dec,25,21,67,3.8,8.0,0.6,1,H
17838,2014,Dec,25,22,69,3.9,8.0,0.6,1,H
17838,2014,Dec,25,23,83,2.3,12.0,0.5,1,H
17838,2014,Dec,26,00,97,2.3,13.0,0.6,1,H
17838,2014,Dec,26,01,95,2.3,12.0,0.5,1,H
17838,2014,Dec,26,02,98,1.9,11.0,0.6,1,H
17838,2014,Dec,26,03,98,1.5,11.0,0.4,1,H
17838,2014,Dec,26,04,102,1.8,14.0,0.6,1,H
17838,2014,Dec,26,05,99,1.8,15.0,0.5,1,H
17838,2014,Dec,26,06,82,3.2,25.0,1.3,1,H
17838,2014,Dec,26,07,66,1.6,15.0,0.7,1,H
17838,2014,Dec,26,08,81,3.7,16.0,1.7,1,H
17838,2014,Dec,26,09,71,6.0,12.0,1.2,1,H
17838,2014,Dec,26,10,75,5.7,17.0,1.1,1,H
17838,2014,Dec,26,11,75,5.6,17.0,1.2,1,H
17838,2014,Dec,26,12,80,6.1,14.0,1.2,1,H
17838,2014,Dec,26,13,73,5.9,14.0,1.3,1,H
17838,2014,Dec,26,14,64,6.1,13.0,1.2,1,H
17838,2014,Dec,26,15,62,6.5,13.0,1.3,1,H
17838,2014,Dec,26,16,69,5.8,15.0,1.3,1,H
17838,2014,Dec,26,17,77,5.7,14.0,1.3,1,H
17838,2014,Dec,26,18,70,5.1,14.0,1.1,1,H
17838,2014,Dec,26,19,69,5.5,12.0,1.2,1,H
17838,2014,Dec,26,20,63,4.1,9.0,0.9,1,H
17838,2014,Dec,26,21,58,3.2,10.0,0.7,1,H
17838,2014,Dec,26,22,61,2.8,9.0,0.6,1,H
17838,2014,Dec,26,23,60,2.9,10.0,0.7,1,H
17838,2014,Dec,27,00,65,2.9,8.0,0.5,1,H
17838,2014,Dec,27,01,72,2.2,9.0,0.5,1,H
17838,2014,Dec,27,02,67,0.9,6.0,0.7,1,H
17838,2014,Dec,27,03,77,1.6,14.0,0.5,1,H
17838,2014,Dec,27,04,114,1.2,14.0,0.4,1,H
17838,2014,Dec,27,05,97,1.9,9.0,0.8,1,H
17838,2014,Dec,27,06,103,1.6,11.0,0.6,1,H
17838,2014,Dec,27,07,84,3.0,15.0,1.1,1,H
17838,2014,Dec,27,08,71,4.5,15.0,1.0,1,H
17838,2014,Dec,27,09,74,5.2,18.0,1.1,1,H
17838,2014,Dec,27,10,58,4.4,14.0,1.1,1,H
17838,2014,Dec,27,11,55,5.2,13.0,1.2,1,H
17838,2014,Dec,27,12,44,5.9,24.0,1.3,1,H
17838,2014,Dec,27,13,59,6.5,12.0,1.2,1,H
17838,2014,Dec,27,14,56,6.6,12.0,1.2,1,H
17838,2014,Dec,27,15,49,5.8,20.0,1.3,1,H
17838,2014,Dec,27,16,38,5.7,16.0,1.2,1,H
17838,2014,Dec,27,17,40,5.9,18.0,1.2,1,H
17838,2014,Dec,27,18,35,4.9,18.0,1.1,1,H
17838,2014,Dec,27,19,27,3.9,18.0,1.2,1,H
17838,2014,Dec,27,20,26,2.4,19.0,0.8,1,H
17838,2014,Dec,27,21,34,1.8,14.0,0.5,1,H
17838,2014,Dec,27,22,43,1.8,13.0,0.4,1,H
17838,2014,Dec,27,23,45,1.8,13.0,0.6,1,H
17838,2014,Dec,28,00,36,1.3,11.0,0.5,1,H
17838,2014,Dec,28,01,46,1.3,10.0,0.4,1,H
17838,2014,Dec,28,02,43,0.5,2.0,0.4,1,H
17838,2014,Dec,28,03,57,0.4,8.0,0.4,1,H
17838,2014,Dec,28,04,167,0.7,62.0,0.6,1,H
17838,2014,Dec,28,05,136,0.7,70.0,0.6,1,H
17838,2014,Dec,28,06,246,0.4,1.0,0.3,1,H
17838,2014,Dec,28,07,4,0.3,66.0,0.4,1,H
17838,2014,Dec,28,08,45,2.0,16.0,0.6,1,H
17838,2014,Dec,28,09,50,3.0,19.0,1.1,1,H
17838,2014,Dec,28,10,14,3.6,31.0,0.9,1,H
17838,2014,Dec,28,11,65,4.1,21.0,1.0,1,H
17838,2014,Dec,28,12,93,4.3,13.0,0.8,1,H
17838,2014,Dec,28,13,89,4.9,14.0,0.9,1,H
17838,2014,Dec,28,14,73,4.8,17.0,1.2,1,H
17838,2014,Dec,28,15,67,4.7,18.0,1.0,1,H
17838,2014,Dec,28,16,82,4.6,17.0,0.9,1,H
17838,2014,Dec,28,17,54,5.0,11.0,0.9,1,H
17838,2014,Dec,28,18,47,4.1,17.0,1.0,1,H
17838,2014,Dec,28,19,16,2.8,21.0,0.7,1,H
17838,2014,Dec,28,20,29,2.0,14.0,0.6,1,H
17838,2014,Dec,28,21,290,1.1,51.0,0.4,1,H
17838,2014,Dec,28,22,245,0.4,2.0,0.3,1,H
17838,2014,Dec,28,23,221,0.5,7.0,0.3,1,H
17838,2014,Dec,29,00,221,0.5,1.0,0.2,1,H
17838,2014,Dec,29,01,227,0.4,75.0,0.3,1,H
17838,2014,Dec,29,02,24,0.5,26.0,0.3,1,H
17838,2014,Dec,29,03,62,0.5,1.0,0.2,1,H
17838,2014,Dec,29,04,86,0.4,9.0,0.4,1,H
17838,2014,Dec,29,05,142,0.7,8.0,0.3,1,H
17838,2014,Dec,29,06,142,0.7,4.0,0.4,1,H
17838,2014,Dec,29,07,106,1.1,20.0,0.4,1,H
17838,2014,Dec,29,08,86,1.8,12.0,0.4,1,H
17838,2014,Dec,29,09,81,3.0,18.0,0.8,1,H
17838,2014,Dec,29,10,77,4.3,18.0,0.9,1,H
17838,2014,Dec,29,11,80,4.2,21.0,1.0,1,H
17838,2014,Dec,29,12,86,4.5,20.0,1.2,1,H
17838,2014,Dec,29,13,69,5.2,24.0,1.1,1,H
17838,2014,Dec,29,14,66,5.1,18.0,1.0,1,H
17838,2014,Dec,29,15,77,4.8,16.0,1.1,1,H
17838,2014,Dec,29,16,51,4.8,17.0,0.9,1,H
17838,2014,Dec,29,17,65,4.4,19.0,0.9,1,H
17838,2014,Dec,29,18,46,4.3,16.0,0.9,1,H
17838,2014,Dec,29,19,40,3.7,16.0,0.7,1,H
17838,2014,Dec,29,20,40,2.7,16.0,0.6,1,H
17838,2014,Dec,29,21,37,1.9,16.0,0.5,1,H
17838,2014,Dec,29,22,64,1.8,10.0,0.5,1,H
17838,2014,Dec,29,23,56,1.5,10.0,0.5,1,H
17838,2014,Dec,30,00,64,1.3,11.0,0.6,1,H
17838,2014,Dec,30,01,70,0.9,7.0,0.4,1,H
17838,2014,Dec,30,02,70,1.1,12.0,0.3,1,H
17838,2014,Dec,30,03,67,1.8,11.0,0.4,1,H
17838,2014,Dec,30,04,83,1.1,15.0,0.9,1,H
17838,2014,Dec,30,05,100,0.8,5.0,0.5,1,H
17838,2014,Dec,30,06,348,0.8,91.0,0.5,1,H
17838,2014,Dec,30,07,60,1.9,38.0,0.7,1,H
17838,2014,Dec,30,08,81,2.8,36.0,1.2,1,H
17838,2014,Dec,30,09,29,2.0,26.0,0.6,1,H
17838,2014,Dec,30,10,49,5.7,25.0,1.8,1,H
17838,2014,Dec,30,11,43,6.1,16.0,1.3,1,H
17838,2014,Dec,30,12,34,6.5,19.0,1.7,1,H
17838,2014,Dec,30,13,44,6.3,17.0,1.5,1,H
17838,2014,Dec,30,14,44,6.3,21.0,1.6,1,H
17838,2014,Dec,30,15,39,6.2,18.0,1.6,1,H
17838,2014,Dec,30,16,47,5.3,18.0,1.0,1,H
17838,2014,Dec,30,17,33,5.2,22.0,1.2,1,H
17838,2014,Dec,30,18,41,4.9,20.0,1.1,1,H
17838,2014,Dec,30,19,30,4.3,15.0,1.4,1,H
17838,2014,Dec,30,20,39,2.4,15.0,0.6,1,H
17838,2014,Dec,30,21,49,2.7,13.0,0.6,1,H
17838,2014,Dec,30,22,58,2.5,11.0,0.6,1,H
17838,2014,Dec,30,23,52,2.4,20.0,0.9,1,H
17838,2014,Dec,31,00,55,2.3,19.0,0.9,1,H
17838,2014,Dec,31,01,51,2.2,14.0,0.6,1,H
17838,2014,Dec,31,02,49,2.8,12.0,0.6,1,H
17838,2014,Dec,31,03,44,2.7,14.0,0.8,1,H
17838,2014,Dec,31,04,56,2.6,29.0,0.8,1,H
17838,2014,Dec,31,05,26,2.4,34.0,0.8,1,H
17838,2014,Dec,31,06,34,1.7,34.0,0.7,1,H
17838,2014,Dec,31,07,8,2.0,32.0,0.9,1,H
17838,2014,Dec,31,08,30,3.4,21.0,1.3,1,H
17838,2014,Dec,31,09,18,5.1,23.0,1.4,1,H
17838,2014,Dec,31,10,18,6.0,24.0,2.0,1,H
17838,2014,Dec,31,11,17,6.8,22.0,1.4,1,H
17838,2014,Dec,31,12,18,6.2,20.0,1.4,1,H
17838,2014,Dec,31,13,14,6.7,19.0,1.4,1,H
17838,2014,Dec,31,14,3,5.9,26.0,1.3,1,H
17838,2014,Dec,31,15,1,7.3,25.0,1.4,1,H
17838,2014,Dec,31,16,4,6.4,24.0,1.4,1,H
17838,2014,Dec,31,17,1,6.5,27.0,1.4,1,H
17838,2014,Dec,31,18,3,5.8,27.0,1.5,1,H
17838,2014,Dec,31,19,360,5.0,24.0,1.0,1,H
17838,2014,Dec,31,20,8,4.9,20.0,1.1,1,H
17838,2014,Dec,31,21,3,5.9,26.0,1.2,1,H
17838,2014,Dec,31,22,4,5.4,24.0,0.9,1,H
17838,2014,Dec,31,23,359,4.0,25.0,1.0,1,H
17838,2015,Jan,01,00,336,2.7,18.0,0.9,1,H
17838,2015,Jan,01,01,330,3.5,16.0,0.8,1,H
17838,2015,Jan,01,02,304,3.0,18.0,0.8,1,H
17838,2015,Jan,01,03,256,4.0,27.0,0.9,1,H
17838,2015,Jan,01,04,224,2.9,21.0,1.5,1,H
17838,2015,Jan,01,05,233,1.5,25.0,0.5,1,H
17838,2015,Jan,01,06,244,2.6,15.0,0.8,1,H
17838,2015,Jan,01,07,224,3.1,18.0,1.1,1,H
17838,2015,Jan,01,08,210,3.1,21.0,1.1,1,H
17838,2015,Jan,01,09,197,4.2,20.0,1.3,1,H
17838,2015,Jan,01,10,212,4.9,27.0,1.6,1,H
17838,2015,Jan,01,11,214,4.8,24.0,1.4,1,H
17838,2015,Jan,01,12,214,4.9,20.0,1.7,1,H
17838,2015,Jan,01,13,225,5.3,25.0,1.7,1,H
17838,2015,Jan,01,14,220,5.3,23.0,1.5,1,H
17838,2015,Jan,01,15,227,5.1,24.0,1.7,1,H
17838,2015,Jan,01,16,226,5.4,20.0,1.7,1,H
17838,2015,Jan,01,17,226,5.5,20.0,1.6,1,H
17838,2015,Jan,01,18,228,5.4,20.0,1.4,1,H
17838,2015,Jan,01,19,232,4.7,18.0,1.3,1,H
17838,2015,Jan,01,20,237,3.6,11.0,0.8,1,H
17838,2015,Jan,01,21,235,3.0,8.0,0.5,1,H
17838,2015,Jan,01,22,230,2.0,8.0,0.6,1,H
17838,2015,Jan,01,23,244,1.3,10.0,0.4,1,H
17838,2015,Jan,02,00,248,1.4,8.0,0.4,1,H
17838,2015,Jan,02,01,252,1.4,11.0,0.3,1,H
17838,2015,Jan,02,02,254,1.3,12.0,0.3,1,H
17838,2015,Jan,02,03,254,1.3,8.0,0.2,1,H
17838,2015,Jan,02,04,249,1.4,5.0,0.3,1,H
17838,2015,Jan,02,05,250,1.5,7.0,0.3,1,H
17838,2015,Jan,02,06,257,1.9,10.0,0.2,1,H
17838,2015,Jan,02,07,260,1.5,10.0,0.2,1,H
17838,2015,Jan,02,08,258,1.5,17.0,0.5,1,H
17838,2015,Jan,02,09,308,1.6,60.0,0.8,1,H
17838,2015,Jan,02,10,259,2.2,35.0,1.0,1,H
17838,2015,Jan,02,11,274,2.7,40.0,1.1,1,H
17838,2015,Jan,02,12,276,3.3,24.0,1.1,1,H
17838,2015,Jan,02,13,236,2.8,42.0,1.3,1,H
17838,2015,Jan,02,14,246,2.8,48.0,1.2,1,H
17838,2015,Jan,02,15,236,2.6,41.0,1.2,1,H
17838,2015,Jan,02,16,248,4.9,23.0,1.3,1,H
17838,2015,Jan,02,17,243,5.1,21.0,1.4,1,H
17838,2015,Jan,02,18,244,4.8,22.0,1.3,1,H
17838,2015,Jan,02,19,232,4.3,16.0,1.0,1,H
17838,2015,Jan,02,20,227,3.2,14.0,0.9,1,H
17838,2015,Jan,02,21,244,2.1,16.0,0.6,1,H
17838,2015,Jan,02,22,256,1.8,14.0,0.4,1,H
17838,2015,Jan,02,23,247,1.6,16.0,0.4,1,H
17838,2015,Jan,03,00,250,1.5,13.0,0.4,1,H
17838,2015,Jan,03,01,251,1.8,11.0,0.4,1,H
17838,2015,Jan,03,02,232,2.2,8.0,0.5,1,H
17838,2015,Jan,03,03,227,2.2,4.0,0.3,1,H
17838,2015,Jan,03,04,227,1.8,4.0,0.3,1,H
17838,2015,Jan,03,05,233,1.5,9.0,0.4,1,H
17838,2015,Jan,03,06,223,2.0,9.0,0.4,1,H
17838,2015,Jan,03,07,224,1.6,19.0,0.6,1,H
17838,2015,Jan,03,08,216,2.8,28.0,1.2,1,H
17838,2015,Jan,03,09,205,4.1,22.0,1.3,1,H
17838,2015,Jan,03,10,196,4.2,28.0,1.3,1,H
17838,2015,Jan,03,11,223,4.4,19.0,1.3,1,H
17838,2015,Jan,03,12,225,4.7,22.0,1.6,1,H
17838,2015,Jan,03,13,217,4.7,24.0,1.6,1,H
17838,2015,Jan,03,14,220,4.8,21.0,1.6,1,H
17838,2015,Jan,03,15,225,5.3,22.0,1.7,1,H
17838,2015,Jan,03,16,228,4.6,21.0,1.2,1,H
17838,2015,Jan,03,17,235,4.0,21.0,1.2,1,H
17838,2015,Jan,03,18,237,4.3,19.0,1.2,1,H
17838,2015,Jan,03,19,243,3.8,19.0,1.0,1,H
17838,2015,Jan,03,20,252,2.6,16.0,0.6,1,H
17838,2015,Jan,03,21,253,2.2,12.0,0.5,1,H
17838,2015,Jan,03,22,256,1.8,8.0,0.4,1,H
17838,2015,Jan,03,23,277,1.1,14.0,0.4,1,H
17838,2015,Jan,04,00,249,1.1,12.0,0.3,1,H
17838,2015,Jan,04,01,265,0.4,1.0,0.3,1,H
17838,2015,Jan,04,02,146,0.6,65.0,0.3,1,H
17838,2015,Jan,04,03,234,1.1,34.0,0.4,1,H
17838,2015,Jan,04,04,253,1.4,10.0,0.2,1,H
17838,2015,Jan,04,05,246,1.5,4.0,0.2,1,H
17838,2015,Jan,04,06,248,1.3,5.0,0.3,1,H
17838,2015,Jan,04,07,254,0.8,7.0,0.4,1,H
